"Region","Family","Common_name","Genus","Species","Scientific_name","Red_List_status","Population_trend","Mass_kg","Activity","EDGE_status","Publications"
"Neotropics"," PITHECIIDAE  "," Red-bellied Titi  "," Plecturocebus  "," moloch  "," Plecturocebus    moloch  "," LC  "," U  ",0.99,"   ","   ","61"
"Neotropics"," PITHECIIDAE  "," San Martín Titi  "," Plecturocebus  "," oenanthe  "," Plecturocebus    oenanthe  "," CR  "," D  ",NA,"   ","   ","11"
"Neotropics"," PITHECIIDAE  "," Olalla's Titi  "," Plecturocebus  "," olallae  "," Plecturocebus    olallae  "," EN  "," D  ",NA,"   ","   ","1"
"Neotropics"," PITHECIIDAE  "," Ornate Titi  "," Plecturocebus  "," ornatus  "," Plecturocebus    ornatus  "," VU  "," D  ",1.17,"   ","   ","   "
"Neotropics"," PITHECIIDAE  "," Pale Titi  "," Plecturocebus  "," pallescens  "," Plecturocebus    pallescens  "," LC  "," S  ",NA,"   ","   ","1"
"Neotropics"," PITHECIIDAE  "," Stephen Nash's Titi  "," Plecturocebus  "," stephennashi  "," Plecturocebus    stephennashi  "," DD  "," U  ",NA,"   ","   ","   "
"Neotropics"," PITHECIIDAE  "," Toppin’s Titi  "," Plecturocebus  "," toppini  "," Plecturocebus    toppini  "," NE  "," U  ",NA,"   ","   ","   "
"Neotropics"," PITHECIIDAE  "," Urubamba Brown Titi  "," Plecturocebus  "," urubambensis  "," Plecturocebus    urubambensis  "," NE  "," U  ",NA,"   ","   ","   "
"Neotropics"," PITHECIIDAE  "," Vieira's Titi  "," Plecturocebus  "," vieirai  "," Plecturocebus    vieirai  "," NE  "," U  ",0.96,"   ","   ",""
"mlAfrica"," CERCOPITHECIDAE  "," Allen's Swamp Monkey  "," Allenopithecus  "," nigroviridis  "," Allenopithecus    nigroviridis  "," LC  "," U  ",4.77,"   ","   ","7"
"mlAfrica"," CERCOPITHECIDAE  "," L'Hoest's Monkey  "," Allochrocebus  "," lhoesti  "," Allochrocebus    lhoesti  "," VU  "," D  ",6,"   ","   ","   "
"mlAfrica"," CERCOPITHECIDAE  "," Preuss's Monkey  "," Allochrocebus  "," preussi  "," Allochrocebus    preussi  "," EN  "," D  ",NA,"   ","   ","   "
"mlAfrica"," CERCOPITHECIDAE  "," Sun-tailed Monkey  "," Allochrocebus  "," solatus  "," Allochrocebus    solatus  "," VU  "," U  ",5,"   ","   ","   "
"mlAfrica"," CERCOPITHECIDAE  "," Agile Mangabey  "," Cercocebus  "," agilis  "," Cercocebus    agilis  "," LC  "," S  ",7.67,"   ","   ","11"
"mlAfrica"," CERCOPITHECIDAE  "," Sooty Mangabey  "," Cercocebus  "," atys  "," Cercocebus    atys  "," NT  "," D  ",8.4,"   ","   ","104"
"mlAfrica"," CERCOPITHECIDAE  "," Golden-bellied Mangabey  "," Cercocebus  "," chrysogaster  "," Cercocebus    chrysogaster  "," DD  "," D  ",NA,"   ","   ","11"
"mlAfrica"," CERCOPITHECIDAE  "," Tana River Mangabey  "," Cercocebus  "," galeritus  "," Cercocebus    galeritus  "," EN  "," D  ",7.44,"   ","   ","33"
"mlAfrica"," CERCOPITHECIDAE  "," White-naped Mangabey  "," Cercocebus  "," lunulatus  "," Cercocebus    lunulatus  "," EN  "," D  ",7,"   ","   ","19"
"mlAfrica"," CERCOPITHECIDAE  "," Sanje River Mangabey  "," Cercocebus  "," sanjei  "," Cercocebus    sanjei  "," EN  "," D  ",NA,"   ","   ","18"
"mlAfrica"," CERCOPITHECIDAE  "," Red-capped Mangabey  "," Cercocebus  "," torquatus  "," Cercocebus    torquatus  "," VU  "," D  ",8.2,"   ","   ","84"
"mlAfrica"," CERCOPITHECIDAE  "," Syke's Monkey  "," Cercopithecus  "," albogularis  "," Cercopithecus    albogularis  "," LC  "," U  ",5,"   ","   ","13"
"mlAfrica"," CERCOPITHECIDAE  "," Red-tailed Monkey  "," Cercopithecus  "," ascanius  "," Cercopithecus    ascanius  "," LC  "," U  ",3.43,"   ","   ","43"
"mlAfrica"," CERCOPITHECIDAE  "," Campbell's Monkey  "," Cercopithecus  "," campbelli  "," Cercopithecus    campbelli  "," LC  "," U  ",3.6,"   ","   ","25"
"mlAfrica"," CERCOPITHECIDAE  "," Moustached Monkey  "," Cercopithecus  "," cephus  "," Cercopithecus    cephus  "," LC  "," U  ",3.45,"   ","   ","9"
"mlAfrica"," CERCOPITHECIDAE  "," Dent's Monkey  "," Cercopithecus  "," denti  "," Cercopithecus    denti  "," LC  "," D  ",4,"   ","   ","2"
"mlAfrica"," CERCOPITHECIDAE  "," Diana Monkey  "," Cercopithecus  "," diana  "," Cercopithecus    diana  "," VU  "," D  ",4.5,"   ","   ","28"
"mlAfrica"," CERCOPITHECIDAE  "," Silver Monkey  "," Cercopithecus  "," doggetti  "," Cercopithecus    doggetti  "," LC  "," D  ",NA,"   ","   ","3"
"mlAfrica"," CERCOPITHECIDAE  "," Dryas Monkey  "," Cercopithecus  "," dryas  "," Cercopithecus    dryas  "," CR  "," U  ",3,"   ","   ","1"
"mlAfrica"," CERCOPITHECIDAE  "," Red-bellied Monkey  "," Cercopithecus  "," erythrogaster  "," Cercopithecus    erythrogaster  "," VU  "," D  ",3.25,"   ","   ","6"
"mlAfrica"," CERCOPITHECIDAE  "," Red-eared Monkey  "," Cercopithecus  "," erythrotis  "," Cercopithecus    erythrotis  "," VU  "," D  ",3.58,"3","",""
"mlAfrica"," CERCOPITHECIDAE  "," Owl-faced Monkey  "," Cercopithecus  "," hamlyni  "," Cercopithecus    hamlyni  "," VU  "," D  ",4.5,"   "," Y  ","5"
"mlAfrica"," CERCOPITHECIDAE  "," Virungas Golden Monkey  "," Cercopithecus  "," kandti  "," Cercopithecus    kandti  "," EN  "," D  ",6,"   ","   ","2"
"mlAfrica"," CERCOPITHECIDAE  "," Lesula  "," Cercopithecus  "," lomamiensis  "," Cercopithecus    lomamiensis  "," NE  "," U  ",5,"   ","   ","1"
"mlAfrica"," CERCOPITHECIDAE  "," Lowe's Monkey  "," Cercopithecus  "," lowei  "," Cercopithecus    lowei  "," LC  "," U  ",4,"   ","   ","5"
"mlAfrica"," CERCOPITHECIDAE  "," Blue Monkey  "," Cercopithecus  "," mitis  "," Cercopithecus    mitis  "," LC  "," D  ",5.62,"   ","   ","103"
"mlAfrica"," CERCOPITHECIDAE  "," Mona Monkey  "," Cercopithecus  "," mona  "," Cercopithecus    mona  "," LC  "," U  ",3.18,"   ","   ","34"
"mlAfrica"," CERCOPITHECIDAE  "," De Brazza's Monkey  "," Cercopithecus  "," neglectus  "," Cercopithecus    neglectus  "," LC  "," U  ",5.37,"   ","   ","24"
"mlAfrica"," CERCOPITHECIDAE  "," Putty-nosed Monkey  "," Cercopithecus  "," nictitans  "," Cercopithecus    nictitans  "," LC  "," D  ",5.29,"   ","   ","19"
"mlAfrica"," CERCOPITHECIDAE  "," Spot-nosed Monkey  "," Cercopithecus  "," petaurista  "," Cercopithecus    petaurista  "," LC  "," U  ",NA,"   ","   ","8"
"mlAfrica"," CERCOPITHECIDAE  "," Crowned Monkey  "," Cercopithecus  "," pogonias  "," Cercopithecus    pogonias  "," LC  "," D  ",3.75,"   ","   ","6"
"mlAfrica"," CERCOPITHECIDAE  "," Roloway Monkey  "," Cercopithecus  "," roloway  "," Cercopithecus    roloway  "," EN  "," D  ",4,"   ","   ","1"
"mlAfrica"," CERCOPITHECIDAE  "," Sclater's Monkey  "," Cercopithecus  "," sclateri  "," Cercopithecus    sclateri  "," VU  "," D  ",3,"   ","   ","5"
"mlAfrica"," CERCOPITHECIDAE  "," Wolf's Monkey  "," Cercopithecus  "," wolfi  "," Cercopithecus    wolfi  "," LC  "," D  ",3.5,"   ","   ","6"
"mlAfrica"," CERCOPITHECIDAE  "," Grivet Monkey  "," Chlorocebus  "," aethiops  "," Chlorocebus    aethiops  "," LC  "," S  ",4.2,"   ","   ","122"
"mlAfrica"," CERCOPITHECIDAE  "," Malbrouck Monkey  "," Chlorocebus  "," cynosuros  "," Chlorocebus    cynosuros  "," LC  "," S  ",NA,"   ","   ","   "
"mlAfrica"," CERCOPITHECIDAE  "," Bale Monkey  "," Chlorocebus  "," djamdjamensis  "," Chlorocebus    djamdjamensis  "," VU  "," D  ",NA,"   ","   ","2"
"mlAfrica"," CERCOPITHECIDAE  "," Vervet Monkey  "," Chlorocebus  "," pygerythrus  "," Chlorocebus    pygerythrus  "," LC  "," S  ",NA,"   ","   ","14"
"mlAfrica"," CERCOPITHECIDAE  "," Green Monkey  "," Chlorocebus  "," sabaeus  "," Chlorocebus    sabaeus  "," LC  "," S  ",NA,"   ","   ","47"
"mlAfrica"," CERCOPITHECIDAE  "," Tantalus Monkey  "," Chlorocebus  "," tantalus  "," Chlorocebus    tantalus  "," LC  "," S  ",NA,"   ","   ","3"
"mlAfrica"," CERCOPITHECIDAE  "," Angolan Colobus  "," Colobus  "," angolensis  "," Colobus    angolensis  "," LC  "," U  ",8.96,"   ","   ","18"
"mlAfrica"," CERCOPITHECIDAE  "," Guereza  "," Colobus  "," guereza  "," Colobus    guereza  "," LC  "," U  ",8.59,"   ","   ","86"
"mlAfrica"," CERCOPITHECIDAE  "," King Colobus  "," Colobus  "," polykomos  "," Colobus    polykomos  "," VU  "," U  ",8.6,"   ","   ","22"
"mlAfrica"," CERCOPITHECIDAE  "," Black Colobus  "," Colobus  "," satanas  "," Colobus    satanas  "," VU  "," D  ",8.51,"   ","   ","10"
"mlAfrica"," CERCOPITHECIDAE  "," White-thighed Colobus  "," Colobus  "," vellerosus  "," Colobus    vellerosus  "," VU  "," U  ",7.68,"   ","   ","50"
"mlAfrica"," CERCOPITHECIDAE  "," Patas Monkey  "," Erythrocebus  "," patas  "," Erythrocebus    patas  "," LC  "," D  ",8,"   ","   ","257"
"mlAfrica"," CERCOPITHECIDAE  "," Gray-cheeked Mangabey  "," Lophocebus  "," albigena  "," Lophocebus    albigena  "," LC  "," D  ",7.56,"   ","   ","30"
"mlAfrica"," CERCOPITHECIDAE  "," Northern Black Crested Mangabey  "," Lophocebus  "," aterrimus  "," Lophocebus    aterrimus  "," NT  "," D  ",6.75,"   ","   ","5"
"mlAfrica"," CERCOPITHECIDAE  "," Southern Back Crested Mangabey  "," Lophocebus  "," opdenboschi  "," Lophocebus    opdenboschi  "," DD  "," D  ",6,"   ","   ","   "
"mlAfrica"," CERCOPITHECIDAE  "," Rusty-mantled Mangabey  "," Lophocebus  "," osmani  "," Lophocebus    osmani  "," LC  "," U  ",6,"   ","   ","   "
"mlAfrica"," CERCOPITHECIDAE  "," Johnston's Mangabey  "," Lophocebus  "," johnstoni  "," Lophocebus    johnstoni  "," LC  "," U  ",6,"   ","   ","1"
"mlAfrica"," CERCOPITHECIDAE  "," Ugandan Crested Mangabey  "," Lophocebus  "," ugandae  "," Lophocebus    ugandae  "," NE  "," U  ",6,"   ","   ","   "
"mlAfrica"," CERCOPITHECIDAE  "," Barbary Macaque  "," Macaca  "," sylvanus  "," Macaca    sylvanus  "," EN  "," D  ",13,"   "," Y  ","209"
"mlAfrica"," CERCOPITHECIDAE  "," Drill  "," Mandrillus  "," leucophaeus  "," Mandrillus    leucophaeus  "," EN  "," U  ",NA,"   ","   ","36"
"mlAfrica"," CERCOPITHECIDAE  "," Mandrill  "," Mandrillus  "," sphinx  "," Mandrillus    sphinx  "," VU  "," U  ",19.87,"   ","   ","126"
"mlAfrica"," CERCOPITHECIDAE  "," Northern Talapoin Monkey  "," Miopithecus  "," ogouensis  "," Miopithecus    ogouensis  "," LC  "," S  ",1.34,"   ","   ","1"
"mlAfrica"," CERCOPITHECIDAE  "," Southern Talapoin Monkey  "," Miopithecus  "," talapoin  "," Miopithecus    talapoin  "," LC  "," U  ",1.25,"   ","   ","39"
"mlAfrica"," CERCOPITHECIDAE  "," Olive Baboon  "," Papio  "," anubis  "," Papio    anubis  "," LC  "," I  ",18.4,"   ","   ","648"
"mlAfrica"," CERCOPITHECIDAE  "," Yellow Baboon  "," Papio  "," cynocephalus  "," Papio    cynocephalus  "," LC  "," S  ",18.3,"   ","   ","584"
"mlAfrica"," CERCOPITHECIDAE  "," Hamadryas Baboon  "," Papio  "," hamadryas  "," Papio    hamadryas  "," LC  "," I  ",15.03,"   ","   ","565"
"mlAfrica"," CERCOPITHECIDAE  "," Kinda Baboon  "," Papio  "," kindae  "," Papio    kindae  "," LC  "," S  ",10,"   ","   ","14"
"mlAfrica"," CERCOPITHECIDAE  "," Guinea Baboon  "," Papio  "," papio  "," Papio    papio  "," NT  "," U  ",20,"   ","   ","5487"
"mlAfrica"," CERCOPITHECIDAE  "," Chacma Baboon  "," Papio  "," ursinus  "," Papio    ursinus  "," LC  "," S  ",21.17,"   ","   ","344"
"mlAfrica"," CERCOPITHECIDAE  "," Upper Guinea Red Colobus  "," Piliocolobus  "," badius  "," Piliocolobus    badius  "," EN  "," D  ",9,"   ","   ","10"
"mlAfrica"," CERCOPITHECIDAE  "," Bouvier's Red Colobus  "," Piliocolobus  "," bouvieri  "," Piliocolobus    bouvieri  "," CR  "," U  ",NA,"","",""
"mlAfrica"," CERCOPITHECIDAE  "," Niger Delta Red Colobus  "," Piliocolobus  "," epieni  "," Piliocolobus    epieni  "," CR  "," D  ",NA,"   ","   ","   "
"mlAfrica"," CERCOPITHECIDAE  "," Foa's Red Colobus  "," Piliocolobus  "," foai  "," Piliocolobus    foai  "," NE  "," U  ",9,"   ","   ","   "
"mlAfrica"," CERCOPITHECIDAE  "," Udzungwa Red Colobus  "," Piliocolobus  "," gordonorum  "," Piliocolobus    gordonorum  "," EN  "," D  ",NA,"   ","   ","2"
"mlAfrica"," CERCOPITHECIDAE  "," Zanzibar Red Colobus  "," Piliocolobus  "," kirkiii  "," Piliocolobus    kirkiii  "," EN  "," D  ",8,"   ","   ","   "
"mlAfrica"," CERCOPITHECIDAE  "," Lang's Red Colobus  "," Piliocolobus  "," langi  "," Piliocolobus    langi  "," NE  "," U  ",8,"   ","   ","   "
"mlAfrica"," CERCOPITHECIDAE  "," Oustalet's Red Colobus  "," Piliocolobus  "," oustaleti  "," Piliocolobus    oustaleti  "," LC  "," D  ",9,"   ","   ","   "
"mlAfrica"," CERCOPITHECIDAE  "," Lomami Red Colobus  "," Piliocolobus  "," parmentieri  "," Piliocolobus    parmentieri  "," NE  "," U  ",8,"   ","   ","   "
"mlAfrica"," CERCOPITHECIDAE  "," Pennant's Red Colobus  "," Piliocolobus  "," pennantii  "," Piliocolobus    pennantii  "," EN  "," D  ",7,"   ","   ","   "
"mlAfrica"," CERCOPITHECIDAE  "," Preuss's Red Colobus  "," Piliocolobus  "," preussi  "," Piliocolobus    preussi  "," CR  "," D  ",5,"   ","   ","   "
"mlAfrica"," CERCOPITHECIDAE  "," Tana River Red Colobus  "," Piliocolobus  "," rufomitratus  "," Piliocolobus    rufomitratus  "," EN  "," D  ",9,"   ","   ","2"
"mlAfrica"," CERCOPITHECIDAE  "," Semliki Red Colobus  "," Piliocolobus  "," semlikiensis  "," Piliocolobus    semlikiensis  "," NE  "," U  ",NA,"   ","   ","   "
"mlAfrica"," CERCOPITHECIDAE  "," Ashy Red Colobus  "," Piliocolobus  "," tephrosceles  "," Piliocolobus    tephrosceles  "," EN  "," D  ",9,"   ","   ","4"
"mlAfrica"," CERCOPITHECIDAE  "," Tshuapa Red Colobus  "," Piliocolobus  "," tholloni  "," Piliocolobus    tholloni  "," NT  "," D  ",NA,"   ","   ","   "
"mlAfrica"," CERCOPITHECIDAE  "," Temminick's Red Colobus  "," Piliocolobus  "," temminckii  "," Piliocolobus    temminckii  "," EN  "," D  ",NA,"   ","   ","2"
"mlAfrica"," CERCOPITHECIDAE  "," Miss Waldron's Red Colobus  "," Piliocolobus  "," waldronae  "," Piliocolobus    waldronae  "," CR  "," D  ",6,"   ","   ","1"
"mlAfrica"," CERCOPITHECIDAE  "," Olive Colobus  "," Procolobus  "," verus  "," Procolobus    verus  "," NT  "," U  ",4.43,"   ","   ","10"
"mlAfrica"," CERCOPITHECIDAE  "," Kipunji  "," Rungwecebus  "," kipunji  "," Rungwecebus    kipunji  "," CR  "," D  ",13,"   ","   ","15"
"mlAfrica"," CERCOPITHECIDAE  "," Gelada  "," Theropithecus  "," gelada  "," Theropithecus    gelada  "," LC  "," D  ",20.05,"   ","   ","98"
"mlAfrica"," GALAGIDAE  "," Southern Needle-clawed Galago  "," Euoticus  "," elegantulus  "," Euoticus    elegantulus  "," LC  "," S  ",0.3," N  ","   ","3"
"mlAfrica"," GALAGIDAE  "," Northern Needle-clawed Galago  "," Euoticus  "," pallidus  "," Euoticus    pallidus  "," LC  "," U  ",0.19," N  ","   ","   "
"mlAfrica"," GALAGIDAE  "," Somali Lesser Galago  "," Galago  "," gallarum  "," Galago    gallarum  "," LC  "," S  ",0.2," N  ","   ","   "
"mlAfrica"," GALAGIDAE  "," Spectacled Lesser Galago  "," Galago  "," matschiei  "," Galago    matschiei  "," LC  "," D  ",0.21," N  ","   ","6"
"mlAfrica"," GALAGIDAE  "," Southern Lesser Galago  "," Galago  "," moholi  "," Galago    moholi  "," LC  "," S  ",0.18," N  ","   ","41"
"mlAfrica"," GALAGIDAE  "," Northern Lesser Galago  "," Galago  "," senegalensis  "," Galago    senegalensis  "," LC  "," S  ",0.21," N  ","   ","214"
"mlAfrica"," GALAGIDAE  "," Kenya Coast Dwarf Galago  "," Galagoides  "," cocos  "," Galagoides    cocos  "," LC  "," S  ",0.14," N  ","   ","   "
"mlAfrica"," GALAGIDAE  "," Demidoff's Dwarf Galago  "," Galagoides  "," demidovii  "," Galagoides    demidovii  "," LC  "," S  ",0.05," N  ","   ","9"
"mlAfrica"," GALAGIDAE  "," Mozambique Dwarf Galago  "," Galagoides  "," granti  "," Galagoides    granti  "," LC  "," S  ",0.13," N  ","   ","2"
"mlAfrica"," GALAGIDAE  "," Mountain Dwarf Galago  "," Galagoides  "," orinus  "," Galagoides    orinus  "," NT  "," D  ",NA," N  ","   ","   "
"mlAfrica"," GALAGIDAE  "," Rondo Dwarf Galago  "," Galagoides  "," rondoensis  "," Galagoides    rondoensis  "," CR  "," D  ",0.07," N  "," Y  ","   "
"mlAfrica"," GALAGIDAE  "," Thomas's Dwarf Galago  "," Galagoides  "," thomasi  "," Galagoides    thomasi  "," LC  "," S  ",0.12," N  ","   ","2"
"mlAfrica"," GALAGIDAE  "," Tanzania Coast Dwarf Galago  "," Galagoides  "," zanzibaricus  "," Galagoides    zanzibaricus  "," LC  "," S  ",0.14," N  ","   ","   "
"mlAfrica"," GALAGIDAE  "," Thick-tailed Greater Galago  "," Otolemur  "," crassicaudatus  "," Otolemur    crassicaudatus  "," LC  "," S  ",1.15," N  ","   ","17"
"mlAfrica"," GALAGIDAE  "," Garnett's Greater Galago  "," Otolemur  "," garnettii  "," Otolemur    garnettii  "," LC  "," S  ",0.76," N  ","   ","48"
"mlAfrica"," GALAGIDAE  "," Bioko Squirrel Galago  "," Sciurocheirus  "," alleni  "," Sciurocheirus    alleni  "," EN  "," U  ",0.44," N  ","   ","   "
"mlAfrica"," GALAGIDAE  "," Cross River Squirrel Galago  "," Sciurocheirus  "," cameronensis  "," Sciurocheirus    cameronensis  "," LC  "," U  ",NA,"   ","   ","1"
"mlAfrica"," GALAGIDAE  "," Gabon Squirrel Galago  "," Sciurocheirus  "," gabonensis  "," Sciurocheirus    gabonensis  "," LC  "," U  ",0.26," N  ","   ","   "
"mlAfrica"," GALAGIDAE  "," Makandé squirrel galago  "," Sciurocheirus  "," makandensis  "," Sciurocheirus    makandensis  "," NE  "," U  ",NA," N  ","   ","   "
"mlAfrica"," HOMINIDAE  "," Eastern Gorilla  "," Gorilla  "," beringei  "," Gorilla    beringei  "," EN  "," D  ",130,"   "," Y  ","111"
"mlAfrica"," HOMINIDAE  "," Western Gorilla  "," Gorilla  "," gorilla  "," Gorilla    gorilla  "," CR  "," D  ",120.95,"   "," Y  ","2,357"
"mlAfrica"," HOMINIDAE  "," Bonobo  "," Pan  "," paniscus  "," Pan    paniscus  "," EN  "," D  ",38.6,"   "," Y  ","472"
"mlAfrica"," HOMINIDAE  "," Chimpanzee  "," Pan  "," troglodytes  "," Pan    troglodytes  "," EN  "," D  ",52.75,"   "," Y  ","1,953"
"mlAfrica"," LORISIDAE  ","?Golden Angwantibo ","Arctocebus ","aureus ","Arctocebus  aureus ","LC ","U ",0.21,"N "," "," "
"mlAfrica"," LORISIDAE  ","Calabar Angwantibo ","Arctocebus ","calabarensis ","Arctocebus  calabarensis ","LC ","U ",0.31,"N "," ","3"
"mlAfrica"," LORISIDAE  ","Milne-Edwards's Potto ","Perodicticus ","edwardsi ","Perodicticus  edwardsi ","LC ","S ",1,"N "," ","1"
"mlAfrica"," LORISIDAE  ","East African Potto ","Perodicticus ","ibeanus ","Perodicticus  ibeanus ","LC ","S ",1,"N "," ","1"
"mlAfrica"," LORISIDAE  ","West African Potto ","Perodicticus ","potto ","Perodicticus  potto ","LC ","S ",0.83,"N ","61"," "
"Madagascar"," CHEIROGALEIDAE  "," Hairy-eared Dwarf Lemur  "," Allocebus  "," trichotis  "," Allocebus    trichotis  "," VU  "," D  ",0.09," N  ","   ","8"
"Madagascar"," CHEIROGALEIDAE  "," Montagne d'Ambre Dwarf Lemur  "," Cheirogaleus  "," andvsabini  "," Cheirogaleus    andvsabini  "," NE  "," U  ",NA,"   ","   ","   "
"Madagascar"," CHEIROGALEIDAE  "," Crossley's Dwarf Lemur  "," Cheirogaleus  "," crossleyi  "," Cheirogaleus    crossleyi  "," DD  "," D  ",NA," N  ","   ","1"
"Madagascar"," CHEIROGALEIDAE  "," Lavasoa Dwarf lemur  "," Cheirogaleus  "," lavasoensis  "," Cheirogaleus    lavasoensis  "," NE  "," U  ",NA," N  ","   ","   "
"Madagascar"," CHEIROGALEIDAE  "," Greater Dwarf Lemur  "," Cheirogaleus  "," major  "," Cheirogaleus    major  "," DD  "," D  ",0.4," N  ","   ","5"
"Madagascar"," CHEIROGALEIDAE  "," Fat-tailed Dwarf Lemur  "," Cheirogaleus  "," medius  "," Cheirogaleus    medius  "," LC  "," D  ",0.28," N  ","   ","43"
"Madagascar"," CHEIROGALEIDAE  "," Lesser Iron-gray Dwarf Lemur  "," Cheirogaleus  "," minusculus  "," Cheirogaleus    minusculus  "," DD  "," D  ",NA," N  ","   ","   "
"Madagascar"," CHEIROGALEIDAE  "," Sibree's Dwarf Lemur  "," Cheirogaleus  "," sibreei  "," Cheirogaleus    sibreei  "," CR  "," D  ",0.27," N  ","   ","1"
"Madagascar"," CHEIROGALEIDAE  "," Thomas's Dwarf Lemur  "," Cheirogaleus  "," thomasi  "," Cheirogaleus    thomasi  "," NE  "," U  ",NA,"   ","   ","   "
"Madagascar"," CHEIROGALEIDAE  "," Montagne d'Ambre Mouse Lemur  "," Microcebus  "," arnholdi  "," Microcebus    arnholdi  "," EN  "," D  ",0.05," N  ","   ","   "
"Madagascar"," CHEIROGALEIDAE  "," Madame Berthe's Mouse Lemur  "," Microcebus  "," berthae  "," Microcebus    berthae  "," EN  "," D  ",0.03," N  "," Y  ","6"
"Madagascar"," CHEIROGALEIDAE  "," Bongolava Mouse Lemur  "," Microcebus  "," bongolavensis  "," Microcebus    bongolavensis  "," EN  "," D  ",0.06," N  ","   ","   "
"Madagascar"," CHEIROGALEIDAE  "," Ambarijeby Mouse Lemur  "," Microcebus  "," danfossi  "," Microcebus    danfossi  "," EN  "," D  ",0.06," N  ","   ","   "
"Madagascar"," CHEIROGALEIDAE  "," Gerp's Mouse Lemur  "," Microcebus  "," gerpi  "," Microcebus    gerpi  "," CR  "," D  ",NA," N  ","   ","   "
"Madagascar"," CHEIROGALEIDAE  "," Gray-brown Mouse Lemur  "," Microcebus  "," griseorufus  "," Microcebus    griseorufus  "," LC  "," D  ",0.06," N  ","   ","14"
"Madagascar"," CHEIROGALEIDAE  "," Jolly's Mouse Lemur  "," Microcebus  "," jollyae  "," Microcebus    jollyae  "," EN  "," D  ",0.06," N  ","   ","   "
"Madagascar"," CHEIROGALEIDAE  "," Goodman's Mouse Lemur  "," Microcebus  "," lehilahytsara  "," Microcebus    lehilahytsara  "," VU  "," D  ",0.05," N  ","   ","2"
"Madagascar"," CHEIROGALEIDAE  "," Anjiahely Mouse Lemur  "," Microcebus  "," macarthurii  "," Microcebus    macarthurii  "," EN  "," D  ",0.05," N  ","   ","2"
"Madagascar"," CHEIROGALEIDAE  "," Nosy Be Mouse Lemur  "," Microcebus  "," mamiratra  "," Microcebus    mamiratra  "," CR  "," D  ",0.08," N  ","   ","   "
"Madagascar"," CHEIROGALEIDAE  "," Margot Marsh's Mouse Lemur  "," Microcebus  "," margotmarshae  "," Microcebus    margotmarshae  "," EN  "," D  ",0.05," N  ","   ","   "
"Madagascar"," CHEIROGALEIDAE  "," Marohita Mouse Lemur  "," Microcebus  "," marohita  "," Microcebus    marohita  "," CR  "," D  ",NA,"   ","",""
"Madagascar"," CHEIROGALEIDAE  ","?Mittermeier's Mouse Lemur ","Microcebus ","mittermeieri ","Microcebus  mittermeieri ","EN ","D ",0.04,"N "," "," "
"Madagascar"," CHEIROGALEIDAE  ","Gray Mouse Lemur ","Microcebus ","murinus ","Microcebus  murinus ","LC ","D ",0.06,"N "," ","299"
"Madagascar"," CHEIROGALEIDAE  ","Peters's Mouse Lemur ","Microcebus ","myoxinus ","Microcebus  myoxinus ","VU ","D ",0.03,"N "," ","4"
"Madagascar"," CHEIROGALEIDAE  ","Golden-brown Mouse Lemur ","Microcebus ","ravelobensis ","Microcebus  ravelobensis ","EN ","D ",0.07,"N ","Y ","23"
"Madagascar"," CHEIROGALEIDAE  ","Rufous Mouse Lemur ","Microcebus ","rufus ","Microcebus  rufus ","VU ","D ",0.05,"N "," ","36"
"Madagascar"," CHEIROGALEIDAE  ","Sambirano Mouse Lemur ","Microcebus ","sambiranensis ","Microcebus  sambiranensis ","EN ","D ",0.04,"N ","Y "," "
"Madagascar"," CHEIROGALEIDAE  ","Simmons's Mouse Lemur ","Microcebus ","simmonsi ","Microcebus  simmonsi ","EN ","D ",0.08,"N "," "," "
"Madagascar"," CHEIROGALEIDAE  ","Anosi Mouse lemur ","Microcebus ","tanosi ","Microcebus  tanosi ","NE ","U ",NA,"N "," "," "
"Madagascar"," CHEIROGALEIDAE  ","Tavaratra Mouse Lemur ","Microcebus ","tavaratra ","Microcebus  tavaratra ","VU ","D ",0.06,"N ","Y "," "
"Madagascar"," CHEIROGALEIDAE  ","Coquerel's Giant Mouse Lemur ","Mirza ","coquereli ","Mirza  coquereli ","EN ","D ",0.32,"N "," ","7"
"Madagascar"," CHEIROGALEIDAE  ","Northern Giant Mouse Lemur ","Mirza ","zaza ","Mirza  zaza ","EN ","D ",0.29,"N "," ","2"
"Madagascar"," CHEIROGALEIDAE  ","Montagne D' Ambre Fork-marked Lemur ","Phaner ","electromontis ","Phaner  electromontis ","EN ","D ",0.39,"N ","Y "," "
"Madagascar"," CHEIROGALEIDAE  ","Masoala Fork-marked Lemur ","Phaner ","furcifer ","Phaner  furcifer ","VU ","D ",0.46,"N "," ","14"
"Madagascar"," CHEIROGALEIDAE  ","Pale Fork-marked Lemur ","Phaner ","pallescens ","Phaner  pallescens ","EN ","D ",0.33,"N "," "," "
"Madagascar"," CHEIROGALEIDAE  ","Sambirano Fork-marked Lemur ","Phaner ","parienti ","Phaner  parienti ","EN ","D ",0.36,"N ","Y "," "
"Madagascar","DAUBENTONIIDAE ","Aye-aye ","Daubentonia ","madagascariensis ","Daubentonia  madagascariensis ","EN ","D ",2.56,"N "," ","1"
"Madagascar","INDRIIDAE ","Betsileo Woolly Lemur ","Avahi ","betsileo ","Avahi  betsileo ","EN ","D ",1.05,"N "," "," "
