"Region","Family","Common_name","Genus","Species","Scientific_name","Red_List_status","Population_trend","Mass_kg","Activity","EDGE_status","Publications"
"mlAfrica","CERCOPITHECIDAE","Roloway Monkey","Cercopithecus","roloway","Cercopithecus    roloway","EN","D",4,"",NA,1
"mlAfrica","CERCOPITHECIDAE","Sclater's Monkey","Cercopithecus","sclateri","Cercopithecus    sclateri","VU","D",3,"",NA,5
"mlAfrica","CERCOPITHECIDAE","Wolf's Monkey","Cercopithecus","wolfi","Cercopithecus    wolfi","LC","D",3.5,"",NA,6
"mlAfrica","CERCOPITHECIDAE","Grivet Monkey","Chlorocebus","aethiops","Chlorocebus    aethiops","LC","S",4.2,"",NA,122
"mlAfrica","CERCOPITHECIDAE","Malbrouck Monkey","Chlorocebus","cynosuros","Chlorocebus    cynosuros","LC","S",NA,"",NA,NA
"mlAfrica","CERCOPITHECIDAE","Bale Monkey","Chlorocebus","djamdjamensis","Chlorocebus    djamdjamensis","VU","D",NA,"",NA,2
"mlAfrica","CERCOPITHECIDAE","Vervet Monkey","Chlorocebus","pygerythrus","Chlorocebus    pygerythrus","LC","S",NA,"",NA,14
"mlAfrica","CERCOPITHECIDAE","Green Monkey","Chlorocebus","sabaeus","Chlorocebus    sabaeus","LC","S",NA,"",NA,47
"mlAfrica","CERCOPITHECIDAE","Tantalus Monkey","Chlorocebus","tantalus","Chlorocebus    tantalus","LC","S",NA,"",NA,3
"mlAfrica","CERCOPITHECIDAE","Angolan Colobus","Colobus","angolensis","Colobus    angolensis","LC","U",8.96,"",NA,18
"mlAfrica","CERCOPITHECIDAE","Guereza","Colobus","guereza","Colobus    guereza","LC","U",8.59,"",NA,86
"mlAfrica","CERCOPITHECIDAE","King Colobus","Colobus","polykomos","Colobus    polykomos","VU","U",8.6,"",NA,22
"mlAfrica","CERCOPITHECIDAE","Black Colobus","Colobus","satanas","Colobus    satanas","VU","D",8.51,"",NA,10
"mlAfrica","CERCOPITHECIDAE","White-thighed Colobus","Colobus","vellerosus","Colobus    vellerosus","VU","U",7.68,"",NA,50
"mlAfrica","CERCOPITHECIDAE","Patas Monkey","Erythrocebus","patas","Erythrocebus    patas","LC","D",8,"",NA,257
"mlAfrica","CERCOPITHECIDAE","Gray-cheeked Mangabey","Lophocebus","albigena","Lophocebus    albigena","LC","D",7.56,"",NA,30
"mlAfrica","CERCOPITHECIDAE","Northern Black Crested Mangabey","Lophocebus","aterrimus","Lophocebus    aterrimus","NT","D",6.75,"",NA,5
"mlAfrica","CERCOPITHECIDAE","Southern Back Crested Mangabey","Lophocebus","opdenboschi","Lophocebus    opdenboschi","DD","D",6,"",NA,NA
"mlAfrica","CERCOPITHECIDAE","Rusty-mantled Mangabey","Lophocebus","osmani","Lophocebus    osmani","LC","U",6,"",NA,NA
"mlAfrica","CERCOPITHECIDAE","Johnston's Mangabey","Lophocebus","johnstoni","Lophocebus    johnstoni","LC","U",6,"",NA,1
"mlAfrica","CERCOPITHECIDAE","Ugandan Crested Mangabey","Lophocebus","ugandae","Lophocebus    ugandae","NE","U",6,"",NA,NA
"mlAfrica","CERCOPITHECIDAE","Barbary Macaque","Macaca","sylvanus","Macaca    sylvanus","EN","D",13,"","Y",209
"mlAfrica","CERCOPITHECIDAE","Drill","Mandrillus","leucophaeus","Mandrillus    leucophaeus","EN","U",NA,"",NA,36
"mlAfrica","CERCOPITHECIDAE","Mandrill","Mandrillus","sphinx","Mandrillus    sphinx","VU","U",19.87,"",NA,126
"mlAfrica","CERCOPITHECIDAE","Northern Talapoin Monkey","Miopithecus","ogouensis","Miopithecus    ogouensis","LC","S",1.34,"",NA,1
"mlAfrica","CERCOPITHECIDAE","Southern Talapoin Monkey","Miopithecus","talapoin","Miopithecus    talapoin","LC","U",1.25,"",NA,39
"mlAfrica","CERCOPITHECIDAE","Olive Baboon","Papio","anubis","Papio    anubis","LC","I",18.4,"",NA,648
"mlAfrica","CERCOPITHECIDAE","Yellow Baboon","Papio","cynocephalus","Papio    cynocephalus","LC","S",18.3,"",NA,584
"mlAfrica","CERCOPITHECIDAE","Hamadryas Baboon","Papio","hamadryas","Papio    hamadryas","LC","I",15.03,"",NA,565
"mlAfrica","CERCOPITHECIDAE","Kinda Baboon","Papio","kindae","Papio    kindae","LC","S",10,"",NA,14
"mlAfrica","CERCOPITHECIDAE","Guinea Baboon","Papio","papio","Papio    papio","NT","U",20,"",NA,5487
"mlAfrica","CERCOPITHECIDAE","Chacma Baboon","Papio","ursinus","Papio    ursinus","LC","S",21.17,"",NA,344
"mlAfrica","CERCOPITHECIDAE","Upper Guinea Red Colobus","Piliocolobus","badius","Piliocolobus    badius","EN","D",9,"",NA,10
"mlAfrica","CERCOPITHECIDAE","Bouvier's Red Colobus","Piliocolobus","bouvieri","Piliocolobus    bouvieri","CR","U",NA,"",NA,NA
"mlAfrica","CERCOPITHECIDAE","Niger Delta Red Colobus","Piliocolobus","epieni","Piliocolobus    epieni","CR","D",NA,"",NA,NA
"mlAfrica","CERCOPITHECIDAE","Foa's Red Colobus","Piliocolobus","foai","Piliocolobus    foai","NE","U",9,"",NA,NA
"mlAfrica","CERCOPITHECIDAE","Udzungwa Red Colobus","Piliocolobus","gordonorum","Piliocolobus    gordonorum","EN","D",NA,"",NA,2
"mlAfrica","CERCOPITHECIDAE","Zanzibar Red Colobus","Piliocolobus","kirkiii","Piliocolobus    kirkiii","EN","D",8,"",NA,NA
"mlAfrica","CERCOPITHECIDAE","Lang's Red Colobus","Piliocolobus","langi","Piliocolobus    langi","NE","U",8,"",NA,NA
"mlAfrica","CERCOPITHECIDAE","Oustalet's Red Colobus","Piliocolobus","oustaleti","Piliocolobus    oustaleti","LC","D",9,"",NA,NA
"mlAfrica","CERCOPITHECIDAE","Lomami Red Colobus","Piliocolobus","parmentieri","Piliocolobus    parmentieri","NE","U",8,"",NA,NA
"mlAfrica","CERCOPITHECIDAE","Pennant's Red Colobus","Piliocolobus","pennantii","Piliocolobus    pennantii","EN","D",7,"",NA,NA
"mlAfrica","CERCOPITHECIDAE","Preuss's Red Colobus","Piliocolobus","preussi","Piliocolobus    preussi","CR","D",5,"",NA,NA
"mlAfrica","CERCOPITHECIDAE","Tana River Red Colobus","Piliocolobus","rufomitratus","Piliocolobus    rufomitratus","EN","D",9,"",NA,2
"mlAfrica","CERCOPITHECIDAE","Semliki Red Colobus","Piliocolobus","semlikiensis","Piliocolobus    semlikiensis","NE","U",NA,"",NA,NA
"mlAfrica","CERCOPITHECIDAE","Ashy Red Colobus","Piliocolobus","tephrosceles","Piliocolobus    tephrosceles","EN","D",9,"",NA,4
"mlAfrica","CERCOPITHECIDAE","Tshuapa Red Colobus","Piliocolobus","tholloni","Piliocolobus    tholloni","NT","D",NA,"",NA,NA
"mlAfrica","CERCOPITHECIDAE","Temminick's Red Colobus","Piliocolobus","temminckii","Piliocolobus    temminckii","EN","D",NA,"",NA,2
"mlAfrica","CERCOPITHECIDAE","Miss Waldron's Red Colobus","Piliocolobus","waldronae","Piliocolobus    waldronae","CR","D",6,"",NA,1
"mlAfrica","CERCOPITHECIDAE","Olive Colobus","Procolobus","verus","Procolobus    verus","NT","U",4.43,"",NA,10
"mlAfrica","CERCOPITHECIDAE","Kipunji","Rungwecebus","kipunji","Rungwecebus    kipunji","CR","D",13,"",NA,15
"mlAfrica","CERCOPITHECIDAE","Gelada","Theropithecus","gelada","Theropithecus    gelada","LC","D",20.05,"",NA,98
"mlAfrica","GALAGIDAE","Southern Needle-clawed Galago","Euoticus","elegantulus","Euoticus    elegantulus","LC","S",0.3,"N",NA,3
"mlAfrica","GALAGIDAE","Northern Needle-clawed Galago","Euoticus","pallidus","Euoticus    pallidus","LC","U",0.19,"N",NA,NA
"mlAfrica","GALAGIDAE","Somali Lesser Galago","Galago","gallarum","Galago    gallarum","LC","S",0.2,"N",NA,NA
"mlAfrica","GALAGIDAE","Spectacled Lesser Galago","Galago","matschiei","Galago    matschiei","LC","D",0.21,"N",NA,6
"mlAfrica","GALAGIDAE","Southern Lesser Galago","Galago","moholi","Galago    moholi","LC","S",0.18,"N",NA,41
"mlAfrica","GALAGIDAE","Northern Lesser Galago","Galago","senegalensis","Galago    senegalensis","LC","S",0.21,"N",NA,214
"mlAfrica","GALAGIDAE","Kenya Coast Dwarf Galago","Galagoides","cocos","Galagoides    cocos","LC","S",0.14,"N",NA,NA
"mlAfrica","GALAGIDAE","Demidoff's Dwarf Galago","Galagoides","demidovii","Galagoides    demidovii","LC","S",0.05,"N",NA,9
"mlAfrica","GALAGIDAE","Mozambique Dwarf Galago","Galagoides","granti","Galagoides    granti","LC","S",0.13,"N",NA,2
"mlAfrica","GALAGIDAE","Mountain Dwarf Galago","Galagoides","orinus","Galagoides    orinus","NT","D",NA,"N",NA,NA
"mlAfrica","GALAGIDAE","Rondo Dwarf Galago","Galagoides","rondoensis","Galagoides    rondoensis","CR","D",0.07,"N","Y",NA
"mlAfrica","GALAGIDAE","Thomas's Dwarf Galago","Galagoides","thomasi","Galagoides    thomasi","LC","S",0.12,"N",NA,2
"mlAfrica","GALAGIDAE","Tanzania Coast Dwarf Galago","Galagoides","zanzibaricus","Galagoides    zanzibaricus","LC","S",0.14,"N",NA,NA
"mlAfrica","GALAGIDAE","Thick-tailed Greater Galago","Otolemur","crassicaudatus","Otolemur    crassicaudatus","LC","S",1.15,"N",NA,17
"mlAfrica","GALAGIDAE","Garnett's Greater Galago","Otolemur","garnettii","Otolemur    garnettii","LC","S",0.76,"N",NA,48
"mlAfrica","GALAGIDAE","Bioko Squirrel Galago","Sciurocheirus","alleni","Sciurocheirus    alleni","EN","U",0.44,"N",NA,NA
"mlAfrica","GALAGIDAE","Cross River Squirrel Galago","Sciurocheirus","cameronensis","Sciurocheirus    cameronensis","LC","U",NA,"",NA,1
"mlAfrica","GALAGIDAE","Gabon Squirrel Galago","Sciurocheirus","gabonensis","Sciurocheirus    gabonensis","LC","U",0.26,"N",NA,NA
"mlAfrica","GALAGIDAE","Makandé squirrel galago","Sciurocheirus","makandensis","Sciurocheirus    makandensis","NE","U",NA,"N",NA,NA
"mlAfrica","HOMINIDAE","Eastern Gorilla","Gorilla","beringei","Gorilla    beringei","EN","D",130,"","Y",111
"mlAfrica","HOMINIDAE","Western Gorilla","Gorilla","gorilla","Gorilla    gorilla","CR","D",120.95,"","Y",2357
"mlAfrica","HOMINIDAE","Bonobo","Pan","paniscus","Pan    paniscus","EN","D",38.6,"","Y",472
"mlAfrica","HOMINIDAE","Chimpanzee","Pan","troglodytes","Pan    troglodytes","EN","D",52.75,"","Y",1953
"mlAfrica","LORISIDAE","?Golden Angwantibo","Arctocebus","aureus","Arctocebus  aureus","LC","U",0.21,"N",NA,NA
"mlAfrica","LORISIDAE","Calabar Angwantibo","Arctocebus","calabarensis","Arctocebus  calabarensis","LC","U",0.31,"N",NA,3
"mlAfrica","LORISIDAE","Milne-Edwards's Potto","Perodicticus","edwardsi","Perodicticus  edwardsi","LC","S",1,"N",NA,1
"mlAfrica","LORISIDAE","East African Potto","Perodicticus","ibeanus","Perodicticus  ibeanus","LC","S",1,"N",NA,1
"mlAfrica","LORISIDAE","West African Potto","Perodicticus","potto","Perodicticus  potto","LC","S",0.83,"N",NA,61
"Madagascar","CHEIROGALEIDAE","Hairy-eared Dwarf Lemur","Allocebus","trichotis","Allocebus    trichotis","VU","D",0.09,"N",NA,8
"Madagascar","CHEIROGALEIDAE","Montagne d'Ambre Dwarf Lemur","Cheirogaleus","andvsabini","Cheirogaleus    andvsabini","NE","U",NA,"",NA,NA
"Madagascar","CHEIROGALEIDAE","Crossley's Dwarf Lemur","Cheirogaleus","crossleyi","Cheirogaleus    crossleyi","DD","D",NA,"N",NA,1
"Madagascar","CHEIROGALEIDAE","Lavasoa Dwarf lemur","Cheirogaleus","lavasoensis","Cheirogaleus    lavasoensis","NE","U",NA,"N",NA,NA
"Madagascar","CHEIROGALEIDAE","Greater Dwarf Lemur","Cheirogaleus","major","Cheirogaleus    major","DD","D",0.4,"N",NA,5
"Madagascar","CHEIROGALEIDAE","Fat-tailed Dwarf Lemur","Cheirogaleus","medius","Cheirogaleus    medius","LC","D",0.28,"N",NA,43
"Madagascar","CHEIROGALEIDAE","Lesser Iron-gray Dwarf Lemur","Cheirogaleus","minusculus","Cheirogaleus    minusculus","DD","D",NA,"N",NA,NA
"Madagascar","CHEIROGALEIDAE","Sibree's Dwarf Lemur","Cheirogaleus","sibreei","Cheirogaleus    sibreei","CR","D",0.27,"N",NA,1
"Madagascar","CHEIROGALEIDAE","Thomas's Dwarf Lemur","Cheirogaleus","thomasi","Cheirogaleus    thomasi","NE","U",NA,"",NA,NA
"Madagascar","CHEIROGALEIDAE","Montagne d'Ambre Mouse Lemur","Microcebus","arnholdi","Microcebus    arnholdi","EN","D",0.05,"N",NA,NA
"Madagascar","CHEIROGALEIDAE","Madame Berthe's Mouse Lemur","Microcebus","berthae","Microcebus    berthae","EN","D",0.03,"N","Y",6
"Madagascar","CHEIROGALEIDAE","Bongolava Mouse Lemur","Microcebus","bongolavensis","Microcebus    bongolavensis","EN","D",0.06,"N",NA,NA
"Madagascar","CHEIROGALEIDAE","Ambarijeby Mouse Lemur","Microcebus","danfossi","Microcebus    danfossi","EN","D",0.06,"N",NA,NA
"Madagascar","CHEIROGALEIDAE","Gerp's Mouse Lemur","Microcebus","gerpi","Microcebus    gerpi","CR","D",NA,"N",NA,NA
"Madagascar","CHEIROGALEIDAE","Gray-brown Mouse Lemur","Microcebus","griseorufus","Microcebus    griseorufus","LC","D",0.06,"N",NA,14
"Madagascar","CHEIROGALEIDAE","Jolly's Mouse Lemur","Microcebus","jollyae","Microcebus    jollyae","EN","D",0.06,"N",NA,NA
"Madagascar","CHEIROGALEIDAE","Goodman's Mouse Lemur","Microcebus","lehilahytsara","Microcebus    lehilahytsara","VU","D",0.05,"N",NA,2
"Madagascar","CHEIROGALEIDAE","Anjiahely Mouse Lemur","Microcebus","macarthurii","Microcebus    macarthurii","EN","D",0.05,"N",NA,2
"Madagascar","CHEIROGALEIDAE","Nosy Be Mouse Lemur","Microcebus","mamiratra","Microcebus    mamiratra","CR","D",0.08,"N",NA,NA
"Madagascar","CHEIROGALEIDAE","Margot Marsh's Mouse Lemur","Microcebus","margotmarshae","Microcebus    margotmarshae","EN","D",0.05,"N",NA,NA
"Madagascar","CHEIROGALEIDAE","Marohita Mouse Lemur","Microcebus","marohita","Microcebus    marohita","CR","D",NA,"",NA,NA
"Madagascar","CHEIROGALEIDAE","?Mittermeier's Mouse Lemur","Microcebus","mittermeieri","Microcebus  mittermeieri","EN","D",0.04,"N",NA,NA
"Madagascar","CHEIROGALEIDAE","Gray Mouse Lemur","Microcebus","murinus","Microcebus  murinus","LC","D",0.06,"N",NA,299
"Madagascar","CHEIROGALEIDAE","Peters's Mouse Lemur","Microcebus","myoxinus","Microcebus  myoxinus","VU","D",0.03,"N",NA,4
"Madagascar","CHEIROGALEIDAE","Golden-brown Mouse Lemur","Microcebus","ravelobensis","Microcebus  ravelobensis","EN","D",0.07,"N","Y",23
"Madagascar","CHEIROGALEIDAE","Rufous Mouse Lemur","Microcebus","rufus","Microcebus  rufus","VU","D",0.05,"N",NA,36
"Madagascar","CHEIROGALEIDAE","Sambirano Mouse Lemur","Microcebus","sambiranensis","Microcebus  sambiranensis","EN","D",0.04,"N","Y",NA
"Madagascar","CHEIROGALEIDAE","Simmons's Mouse Lemur","Microcebus","simmonsi","Microcebus  simmonsi","EN","D",0.08,"N",NA,NA
"Madagascar","CHEIROGALEIDAE","Anosi Mouse lemur","Microcebus","tanosi","Microcebus  tanosi","NE","U",NA,"N",NA,NA
"Madagascar","CHEIROGALEIDAE","Tavaratra Mouse Lemur","Microcebus","tavaratra","Microcebus  tavaratra","VU","D",0.06,"N","Y",NA
"Madagascar","CHEIROGALEIDAE","Coquerel's Giant Mouse Lemur","Mirza","coquereli","Mirza  coquereli","EN","D",0.32,"N",NA,7
"Madagascar","CHEIROGALEIDAE","Northern Giant Mouse Lemur","Mirza","zaza","Mirza  zaza","EN","D",0.29,"N",NA,2
"Madagascar","CHEIROGALEIDAE","Montagne D' Ambre Fork-marked Lemur","Phaner","electromontis","Phaner  electromontis","EN","D",0.39,"N","Y",NA
"Madagascar","CHEIROGALEIDAE","Masoala Fork-marked Lemur","Phaner","furcifer","Phaner  furcifer","VU","D",0.46,"N",NA,14
"Madagascar","CHEIROGALEIDAE","Pale Fork-marked Lemur","Phaner","pallescens","Phaner  pallescens","EN","D",0.33,"N",NA,NA
"Madagascar","CHEIROGALEIDAE","Sambirano Fork-marked Lemur","Phaner","parienti","Phaner  parienti","EN","D",0.36,"N","Y",NA
"Madagascar","DAUBENTONIIDAE","Aye-aye","Daubentonia","madagascariensis","Daubentonia  madagascariensis","EN","D",2.56,"N",NA,1
"Madagascar","INDRIIDAE","Betsileo Woolly Lemur","Avahi","betsileo","Avahi  betsileo","EN","D",1.05,"N",NA,NA
"Madagascar","INDRIIDAE","Bemaraha Woolly Lemur","Avahi","cleesei","Avahi  cleesei","EN","D",1.03,"N",NA,NA
"Madagascar","INDRIIDAE","Eastern Woolly Lemur","Avahi","laniger","Avahi  laniger","VU","D",1.21,"N",NA,9
"Madagascar","INDRIIDAE","Southern Woolly Lemur","Avahi","meridionalis","Avahi  meridionalis","EN","D",1.18,"N",NA,1
"Madagascar","INDRIIDAE","Masoala Woolly Lemur","Avahi","mooreorum","Avahi  mooreorum","EN","D",0.92,"N",NA,NA
"Madagascar","INDRIIDAE","Western Woolly Lemur","Avahi","occidentalis","Avahi  occidentalis","EN","D",0.8,"N","Y",9
"Madagascar","INDRIIDAE","Peyrieras's Woolly Lemur","Avahi","peyrierasi","Avahi  peyrierasi","VU","D",1.05,"N",NA,NA
"Madagascar","INDRIIDAE","Manombo Woolly Lemur","Avahi","ramanantsoavanai","Avahi  ramanantsoavanai","VU","D",1.05,"N",NA,NA
"Madagascar","INDRIIDAE","Sambirano Woolly Lemur","Avahi","unicolor","Avahi  unicolor","EN","D",0.85,"N",NA,1
"Madagascar","INDRIIDAE","Indri","Indri","indri","Indri  indri","CR","D",6.34,"","Y",32
"Madagascar","INDRIIDAE","Silky Sifaka","Propithecus","candidus","Propithecus  candidus","CR","D",5.75,"","",7
"Madagascar","INDRIIDAE","Coquerel's Sifaka","Propithecus","coquereli","Propithecus  coquereli","EN","D",3.73,"","Y",29
"Madagascar","INDRIIDAE","Crowned Sifaka","Propithecus","coronatus","Propithecus  coronatus","EN","D",3.9,"","",5
"Madagascar","INDRIIDAE","Decken's Sifaka","Propithecus","deckenii","Propithecus  deckenii","EN","D",3.53,"","Y",NA
"Madagascar","INDRIIDAE","Diademed Sifaka","Propithecus","diadema","Propithecus  diadema","CR","D",6.13,"","Y",61
"Madagascar","INDRIIDAE","Milne-Edwards's Sifaka","Propithecus","edwardsi","Propithecus  edwardsi","EN","D",5.68,"","Y",65
"Madagascar","INDRIIDAE","Perrier's Sifaka","Propithecus","perrieri","Propithecus  perrieri","CR","D",4.65,"","Y",3
"Madagascar","INDRIIDAE","Tattersall's Sifaka","Propithecus","tattersalli","Propithecus  tattersalli","CR","D",3.67,"","Y",11
"Madagascar","INDRIIDAE","Verreaux's Sifaka","Propithecus","verreauxi","Propithecus  verreauxi","EN","D",2.96,"","Y",161
"Madagascar","LEMURIDAE","White-fronted Brown Lemur","Eulemur","albifrons","Eulemur  albifrons","EN","D",2.34,"C",NA,13
"Madagascar","LEMURIDAE","White-collared Brown Lemur","Eulemur","cinereiceps","Eulemur  cinereiceps","CR","D",2.25,"C",NA,8
"Madagascar","LEMURIDAE","Red-collared Brown Lemur","Eulemur","collaris","Eulemur  collaris","EN","D",2.38,"C",NA,20
"Madagascar","LEMURIDAE","Crowned Lemur","Eulemur","coronatus","Eulemur  coronatus","EN","D",1.18,"C","Y",7
"Madagascar","LEMURIDAE","Blue-eyed Black Lemur","Eulemur","flavifrons","Eulemur  flavifrons","CR","D",1.85,"C",NA,18
"Madagascar","LEMURIDAE","Brown Lemur","Eulemur","fulvus","Eulemur  fulvus","NT","D",2.29,"C",NA,135
"Madagascar","LEMURIDAE","?Black Lemur","Eulemur","macaco","Eulemur  macaco","VU","D",2.39,"C","Y",54
"Madagascar","LEMURIDAE","Mongoose Lemur","Eulemur","mongoz","Eulemur  mongoz","CR","D",1.21,"C","Y",16
"Madagascar","LEMURIDAE","Red-bellied Lemur","Eulemur","rubriventer","Eulemur  rubriventer","VU","D",1.96,"C","Y",28
"Madagascar","LEMURIDAE","Red-fronted Brown Lemur","Eulemur","rufifrons","Eulemur  rufifrons","NT","D",2.25,"C",NA,9
"Madagascar","LEMURIDAE","Rufous Brown Lemur","Eulemur","rufus","Eulemur  rufus","VU","D",2.22,"C",NA,56
"Madagascar","LEMURIDAE","Sanford's Brown Lemur","Eulemur","sanfordi","Eulemur  sanfordi","EN","D",1.85,"C",NA,2
"Madagascar","LEMURIDAE","Lac Alaotra Bamboo Lemur","Hapalemur","alaotrensis","Hapalemur  alaotrensis","CR","D",1.24,"C","Y",60
"Madagascar","LEMURIDAE","Golden Bamboo Lemur","Hapalemur","aureus","Hapalemur  aureus","CR","D",1.73,"","Y",3
"Madagascar","LEMURIDAE","Gray Bamboo Lemur","Hapalemur","griseus","Hapalemur  griseus","VU","D",0.71,"","Y",60
"Madagascar","LEMURIDAE","Southern Bamboo Lemur","Hapalemur","meridionalis","Hapalemur  meridionalis","VU","D",0.86,"C",NA,4
"Madagascar","LEMURIDAE","Northern Bamboo Lemur","Hapalemur","occidentalis","Hapalemur  occidentalis","VU","D",1.02,"C","Y",2
"Madagascar","LEMURIDAE","Ring-tailed Lemur","Lemur","catta","Lemur  catta","EN","D",2.21,"C",NA,441
"Madagascar","LEMURIDAE","Greater Bamboo Lemur","Prolemur","simus","Prolemur  simus","CR","D",1.46,"C","Y",7
"Madagascar","LEMURIDAE","Red Ruffed Lemur","Varecia","rubra","Varecia  rubra","CR","D",3.58,"","Y",40
"Madagascar","LEMURIDAE","Black-and-white Ruffed Lemur","Varecia","variegata","Varecia  variegata","CR","D",3.58,"","Y",135
"Madagascar","LEPILEMURIDAE","Antafia Sportive Lemur","Lepilemur","aeeclis","Lepilemur  aeeclis","VU","D",0.73,"N",NA,NA
"Madagascar","LEPILEMURIDAE","Tsiombikibo Sportive Lemur","Lepilemur","ahmansonorum","Lepilemur  ahmansonorum","EN","D",0.61,"N",NA,NA
"Madagascar","LEPILEMURIDAE","Ankarana Sportive Lemur","Lepilemur","ankaranensis","Lepilemur  ankaranensis","EN","D",0.77,"N","Y",NA
"Madagascar","LEPILEMURIDAE","Betsileo Sportive Lemur","Lepilemur","betsileo","Lepilemur  betsileo","EN","D",1.15,"N",NA,NA
"Madagascar","LEPILEMURIDAE","Gray's Sportive Lemur","Lepilemur","dorsalis","Lepilemur  dorsalis","VU","D",0.87,"N",NA,3
"Madagascar","LEPILEMURIDAE","Milne-Edwards's Sportive Lemur","Lepilemur","edwardsi","Lepilemur  edwardsi","EN","D",0.93,"N","Y",17
"Madagascar","LEPILEMURIDAE","Andohahela Sportive Lemur","Lepilemur","fleuretae","Lepilemur  fleuretae","CR","D",0.89,"N",NA,NA
"Madagascar","LEPILEMURIDAE","Anjiamangirana Sportive Lemur","Lepilemur","grewcockorum","Lepilemur  grewcockorum","EN","D",0.78,"N",NA,NA
"Madagascar","LEPILEMURIDAE","Mananara-Nord Sportive Lemur","Lepilemur","hollandorum","Lepilemur  hollandorum","EN","D",1,"N",NA,NA
"Madagascar","LEPILEMURIDAE","Zombitse Sportive Lemur","Lepilemur","hubbardi","Lepilemur  hubbardi","EN","D",0.99,"N",NA,NA
"Madagascar","LEPILEMURIDAE","Manombo Sportive Lemur","Lepilemur","jamesorum","Lepilemur  jamesorum","CR","D",0.78,"N",NA,NA
"Madagascar","LEPILEMURIDAE","White-footed Sportive Lemur","Lepilemur","leucopus","Lepilemur  leucopus","EN","D",0.61,"N",NA,9
"Madagascar","LEPILEMURIDAE","Small-toothed Sportive Lemur","Lepilemur","microdon","Lepilemur  microdon","EN","D",0.97,"N",NA,3
"Madagascar","LEPILEMURIDAE","Daraina Sportive Lemur","Lepilemur","milanoii","Lepilemur  milanoii","EN","D",0.72,"N",NA,NA
"Madagascar","LEPILEMURIDAE","Mittermeier's Sportive Lemur","Lepilemur","mittermeieri","Lepilemur  mittermeieri","EN","D",0.73,"N",NA,NA
"Madagascar","LEPILEMURIDAE","Weasel Sportive Lemur","Lepilemur","mustelinus","Lepilemur  mustelinus","NT","D",1,"N",NA,9
"Madagascar","LEPILEMURIDAE","Ambodimahabibo Sportive Lemur","Lepilemur","otto","Lepilemur  otto","EN","D",0.86,"N",NA,NA
"Madagascar","LEPILEMURIDAE","Petter's Sportive Lemur","Lepilemur","petteri","Lepilemur  petteri","VU","D",0.63,"N",NA,NA
"Madagascar","LEPILEMURIDAE","Bemaraha Sportive Lemur","Lepilemur","randrianasoloi","Lepilemur  randrianasoloi","EN","D",0.79,"N",NA,NA
"Madagascar","LEPILEMURIDAE","Red-tailed Sportive Lemur","Lepilemur","ruficaudatus","Lepilemur  ruficaudatus","VU","D",0.8,"N",NA,15
"Madagascar","LEPILEMURIDAE","Sahamalaza Sportive Lemur","Lepilemur","sahamalazensis","Lepilemur  sahamalazensis","CR","D",0.7,"N",NA,6
"Madagascar","LEPILEMURIDAE","Masoala Sportive Lemur","Lepilemur","scottorum","Lepilemur  scottorum","EN","D",0.88,"N",NA,NA
"Madagascar","LEPILEMURIDAE","Seal's Sportive Lemur","Lepilemur","seali","Lepilemur  seali","VU","D",0.95,"N",NA,NA
"Madagascar","LEPILEMURIDAE","Sahafary Sportive Lemur","Lepilemur","septentrionalis","Lepilemur  septentrionalis","CR","D",0.68,"N","Y",9
"Madagascar","LEPILEMURIDAE","Nosy Be Sportive Lemur","Lepilemur","tymerlachsoni","Lepilemur  tymerlachsoni","CR","D",0.88,"N",NA,NA
"Madagascar","LEPILEMURIDAE","Wright's Sportive Lemur","Lepilemur","wrightae","Lepilemur  wrightae","EN","D",1.03,"N",NA,NA
"Asia","CERCOPITHECIDAE","Stump-tailed Macaque","Macaca","arctoides","Macaca    arctoides","VU","D",10.3,"","Y",419
"Asia","CERCOPITHECIDAE","Assamese Macaque","Macaca","assamensis","Macaca    assamensis","NT","D",9.1,"",NA,48
"Asia","CERCOPITHECIDAE","Taiwanese Macaque","Macaca","cyclopis","Macaca    cyclopis","LC","S",5.45,"",NA,94
"Asia","CERCOPITHECIDAE","Long-tailed Macaque","Macaca","fascicularis","Macaca    fascicularis","LC","D",4.5,"",NA,6171
"Asia","CERCOPITHECIDAE","Japanese Macaque","Macaca","fuscata","Macaca    fuscata","LC","S",9.5,"",NA,1045
"Asia","CERCOPITHECIDAE","Heck's Macaque","Macaca","hecki","Macaca    hecki","VU","D",9,"",NA,6
"Asia","CERCOPITHECIDAE","Northern Pig-tailed Macaque","Macaca","leonina","Macaca    leonina","VU","D",6.11,"",NA,24
"Asia","CERCOPITHECIDAE","White-cheeked Macaque","Macaca","leucogenys","Macaca    leucogenys","NE","U",NA,"",NA,1
"Asia","CERCOPITHECIDAE","Moor Macaque","Macaca","maura","Macaca    maura","EN","D",7.9,"",NA,7
"Asia","CERCOPITHECIDAE","Rhesus Macaque","Macaca","mulatta","Macaca    mulatta","LC","U",9.9,"",NA,11300
"Asia","CERCOPITHECIDAE","Arunachal Macaque","Macaca","munzala","Macaca    munzala","EN","D",NA,"",NA,9
"Asia","CERCOPITHECIDAE","Sunda Pig-tailed Macaque","Macaca","nemestrina","Macaca    nemestrina","VU","D",8.85,"",NA,953
"Asia","CERCOPITHECIDAE","Crested Macaque","Macaca","nigra","Macaca    nigra","CR","D",7.7,"",NA,116
